,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2152,,,,,,,490,490,0
2153,,,,,,,535,535,0
2154,,,,,,,511,511,0
2155,,,,,,,490,490,0
2156,,,,,,,474,474,0
2157,,,,,,,490,490,0
2158,,,,,,,535,535,0
2159,,,,,,,511,511,0
2160,,,,,,,490,490,0
2161,,,,,,,474,474,0
2162,,,,,,,490,490,0
2163,,,,,,,535,535,0
2164,,,,,,,511,511,0
2165,,,,,,,490,490,0
2166,,,,,,,474,474,0
2167,,,,,,,490,490,0
2168,,,,,,,535,535,0
2169,,,,,,,511,511,0
2170,,,,,,,490,490,0
2171,,,,,,,474,474,0
2172,,,,,,,490,490,0
2173,,,,,,,535,535,0
2174,,,,,,,511,511,0
2175,,,,,,,490,490,0
2176,,,,,,,474,474,0
2177,,,,,,,490,490,0
2178,,,,,,,535,535,0
2179,,,,,,,511,511,0
2180,,,,,,,490,490,0
2181,,,,,,,474,474,0
2182,,,,,,,490,490,0
2183,,,,,,,535,535,0
2184,,,,,,,511,511,0
2185,,,,,,,490,490,0
2186,,,,,,,474,474,0
2187,,,,,,,490,490,0
2188,,,,,,,535,535,0
2189,,,,,,,511,511,0
2190,,,,,,,490,490,0
2191,,,,,,,474,474,0
2192,,,,,,,490,490,0
2193,,,,,,,535,535,0
2194,,,,,,,511,511,0
2195,,,,,,,490,490,0
2196,,,,,,,474,474,0
2197,,,,,,,490,490,0
2198,,,,,,,535,535,0
2199,,,,,,,511,511,0
2200,,,,,,,490,490,0
2201,,,,,,,474,474,0
2202,,,,,,,490,490,0
2203,,,,,,,535,535,0
2204,,,,,,,511,511,0
2205,,,,,,,490,490,0
2206,,,,,,,474,474,0
2207,,,,,,,490,490,0
2208,,,,,,,535,535,0
2209,,,,,,,511,511,0
2210,,,,,,,490,490,0
2211,,,,,,,474,474,0
2212,,,,,,,490,490,0
2213,,,,,,,535,535,0
2214,,,,,,,511,511,0
2215,,,,,,,490,490,0
2216,,,,,,,474,474,0
2217,,,,,,,490,490,0
2218,,,,,,,535,535,0
2219,,,,,,,511,511,0
2220,,,,,,,490,490,0
2221,,,,,,,474,474,0
2222,,,,,,,490,490,0
2223,,,,,,,535,535,0
2224,,,,,,,511,511,0
2225,,,,,,,490,490,0
2226,,,,,,,474,474,0
2227,,,,,,,490,490,0
2228,,,,,,,535,535,0
2229,,,,,,,511,511,0
2230,,,,,,,490,490,0
2231,,,,,,,474,474,0
2232,,,,,,,490,490,0
2233,,,,,,,535,535,0
2234,,,,,,,511,511,0
2235,,,,,,,490,490,0
2236,,,,,,,474,474,0
2237,,,,,,,490,490,0
2238,,,,,,,535,535,0
2239,,,,,,,511,511,0
2240,,,,,,,490,490,0
2241,,,,,,,474,474,0
2242,,,,,,,490,490,0
2243,,,,,,,535,535,0
2244,,,,,,,511,511,0
2245,,,,,,,490,490,0
2246,,,,,,,474,474,0
2247,,,,,,,490,490,0
2248,,,,,,,535,535,0
2249,,,,,,,511,511,0
2250,,,,,,,490,490,0
2251,,,,,,,474,474,0
2252,,,,,,,490,490,0
2253,,,,,,,535,535,0
2254,,,,,,,511,511,0
2255,,,,,,,490,490,0
2256,,,,,,,474,474,0
2257,,,,,,,490,490,0
2258,,,,,,,535,535,0
2259,,,,,,,511,511,0
2260,,,,,,,490,490,0
2261,,,,,,,474,474,0
2262,,,,,,,490,490,0
2263,,,,,,,535,535,0
2264,,,,,,,511,511,0
2265,,,,,,,490,490,0
2266,,,,,,,474,474,0
2267,,,,,,,490,490,0
2268,,,,,,,535,535,0
2269,,,,,,,511,511,0
2270,,,,,,,490,490,0
2271,,,,,,,474,474,0
2272,,,,,,,490,490,0
2273,,,,,,,535,535,0
2274,,,,,,,511,511,0
2275,,,,,,,490,490,0
2276,,,,,,,474,474,0
2277,,,,,,,490,490,0
2278,,,,,,,535,535,0
2279,,,,,,,511,511,0
2280,,,,,,,490,490,0
2281,,,,,,,474,474,0
2282,,,,,,,490,490,0
2283,,,,,,,535,535,0
2284,,,,,,,511,511,0
2285,,,,,,,490,490,0
2286,,,,,,,474,474,0
2287,,,,,,,490,490,0
2288,,,,,,,535,535,0
2289,,,,,,,511,511,0
2290,,,,,,,490,490,0
2291,,,,,,,474,474,0
2292,,,,,,,490,490,0
2293,,,,,,,535,535,0
2294,,,,,,,511,511,0
2295,,,,,,,490,490,0
2296,,,,,,,474,474,0
2297,,,,,,,490,490,0
2298,,,,,,,535,535,0
2299,,,,,,,511,511,0
2300,,,,,,,490,490,0
2301,,,,,,,474,474,0
2302,,,,,,,490,490,0
2303,,,,,,,535,535,0
2304,,,,,,,511,511,0
2305,,,,,,,490,490,0
2306,,,,,,,474,474,0
2307,,,,,,,490,490,0
2308,,,,,,,535,535,0
2309,,,,,,,511,511,0
2310,,,,,,,490,490,0
2311,,,,,,,474,474,0
2312,,,,,,,490,490,0
2313,,,,,,,535,535,0
2314,,,,,,,511,511,0
2315,,,,,,,490,490,0
2316,,,,,,,474,474,0
2317,,,,,,,490,490,0
2318,,,,,,,535,535,0
2319,,,,,,,511,511,0
2320,,,,,,,490,490,0
2321,,,,,,,474,474,0
2322,,,,,,,490,490,0
2323,,,,,,,535,535,0
2324,,,,,,,511,511,0
2325,,,,,,,490,490,0
2326,,,,,,,474,474,0
2327,,,,,,,490,490,0
2328,,,,,,,535,535,0
2329,,,,,,,511,511,0
2330,,,,,,,490,490,0
2331,,,,,,,474,474,0
2332,,,,,,,490,490,0
2333,,,,,,,535,535,0
2334,,,,,,,511,511,0
2335,,,,,,,490,490,0
2336,,,,,,,474,474,0
2337,,,,,,,490,490,0
2338,,,,,,,535,535,0
2339,,,,,,,511,511,0
2340,,,,,,,490,490,0
2341,,,,,,,474,474,0
2342,,,,,,,490,490,0
2343,,,,,,,535,535,0
2344,,,,,,,511,511,0
2345,,,,,,,490,490,0
2346,,,,,,,474,474,0
2347,,,,,,,490,490,0
2348,,,,,,,535,535,0
2349,,,,,,,511,511,0
2350,,,,,,,490,490,0
2351,,,,,,,474,474,0
2352,,,,,,,490,490,0
2353,,,,,,,535,535,0
2354,,,,,,,511,511,0
2355,,,,,,,490,490,0
2356,,,,,,,474,474,0
2357,,,,,,,490,490,0
2358,,,,,,,535,535,0
2359,,,,,,,511,511,0
2360,,,,,,,490,490,0
2361,,,,,,,474,474,0
2362,,,,,,,490,490,0
2363,,,,,,,535,535,0
2364,,,,,,,511,511,0
2365,,,,,,,490,490,0
2366,,,,,,,474,474,0
2367,,,,,,,490,490,0
2368,,,,,,,535,535,0
2369,,,,,,,511,511,0
2370,,,,,,,490,490,0
2371,,,,,,,474,474,0
2372,,,,,,,490,490,0
2373,,,,,,,535,535,0
2374,,,,,,,511,511,0
2375,,,,,,,490,490,0
2376,,,,,,,474,474,0
2377,,,,,,,490,490,0
2378,,,,,,,535,535,0
2379,,,,,,,511,511,0
2380,,,,,,,490,490,0
2381,,,,,,,474,474,0
2382,,,,,,,490,490,0
2383,,,,,,,535,535,0
2384,,,,,,,511,511,0
2385,,,,,,,490,490,0
2386,,,,,,,474,474,0
2387,,,,,,,490,490,0
2388,,,,,,,535,535,0
2389,,,,,,,511,511,0
2390,,,,,,,490,490,0
2391,,,,,,,474,474,0
2392,,,,,,,490,490,0
2393,,,,,,,535,535,0
2394,,,,,,,511,511,0
2395,,,,,,,490,490,0
2396,,,,,,,474,474,0
2397,,,,,,,490,490,0
2398,,,,,,,535,535,0
2399,,,,,,,511,511,0
2400,,,,,,,490,490,0
2401,,,,,,,474,474,0
2402,,,,,,,490,490,0
2403,,,,,,,535,535,0
2404,,,,,,,511,511,0
2405,,,,,,,490,490,0
2406,,,,,,,474,474,0
2407,,,,,,,490,490,0
2408,,,,,,,535,535,0
2409,,,,,,,511,511,0
2410,,,,,,,490,490,0
2411,,,,,,,474,474,0
2412,,,,,,,490,490,0
2413,,,,,,,535,535,0
2414,,,,,,,511,511,0
2415,,,,,,,490,490,0
2416,,,,,,,474,474,0
2417,,,,,,,490,490,0
2418,,,,,,,535,535,0
2419,,,,,,,511,511,0
2420,,,,,,,490,490,0
2421,,,,,,,474,474,0
2422,,,,,,,490,490,0
2423,,,,,,,535,535,0
2424,,,,,,,511,511,0
2425,,,,,,,490,490,0
2426,,,,,,,474,474,0
2427,,,,,,,490,490,0
2428,,,,,,,535,535,0
2429,,,,,,,511,511,0
2430,,,,,,,490,490,0
2431,,,,,,,474,474,0
2432,,,,,,,490,490,0
2433,,,,,,,535,535,0
2434,,,,,,,511,511,0
2435,,,,,,,490,490,0
2436,,,,,,,474,474,0
2437,,,,,,,490,490,0
2438,,,,,,,535,535,0
2439,,,,,,,511,511,0
2440,,,,,,,490,490,0
2441,,,,,,,474,474,0
2442,,,,,,,490,490,0
2443,,,,,,,535,535,0
2444,,,,,,,511,511,0
2445,,,,,,,490,490,0
2446,,,,,,,474,474,0
2447,,,,,,,490,490,0
2448,,,,,,,535,535,0
2449,,,,,,,511,511,0
2450,,,,,,,490,490,0
2451,,,,,,,474,474,0
2452,,,,,,,490,490,0
2453,,,,,,,535,535,0
2454,,,,,,,511,511,0
2455,,,,,,,490,490,0
2456,,,,,,,474,474,0
2457,,,,,,,490,490,0
2458,,,,,,,535,535,0
2459,,,,,,,511,511,0
2460,,,,,,,490,490,0
2461,,,,,,,474,474,0
2462,,,,,,,490,490,0
2463,,,,,,,535,535,0
2464,,,,,,,511,511,0
2465,,,,,,,490,490,0
2466,,,,,,,474,474,0
2467,,,,,,,490,490,0
2468,,,,,,,535,535,0
2469,,,,,,,511,511,0
2470,,,,,,,490,490,0
2471,,,,,,,474,474,0
2472,,,,,,,490,490,0
2473,,,,,,,535,535,0
2474,,,,,,,511,511,0
2475,,,,,,,490,490,0
2476,,,,,,,474,474,0
2477,,,,,,,490,490,0
2478,,,,,,,535,535,0
2479,,,,,,,511,511,0
2480,,,,,,,490,490,0
2481,,,,,,,474,474,0
2482,,,,,,,490,490,0
2483,,,,,,,535,535,0
2484,,,,,,,511,511,0
2485,,,,,,,490,490,0
2486,,,,,,,474,474,0
2487,,,,,,,490,490,0
2488,,,,,,,535,535,0
2489,,,,,,,511,511,0
2490,,,,,,,490,490,0
2491,,,,,,,474,474,0
2492,,,,,,,490,490,0
2493,,,,,,,535,535,0
2494,,,,,,,511,511,0
2495,,,,,,,490,490,0
2496,,,,,,,474,474,0
2497,,,,,,,490,490,0
2498,,,,,,,535,535,0
2499,,,,,,,511,511,0
2500,,,,,,,490,490,0
2501,,,,,,,474,474,0
2502,,,,,,,490,490,0
2503,,,,,,,535,535,0
2504,,,,,,,511,511,0
2505,,,,,,,490,490,0
2506,,,,,,,474,474,0
2507,,,,,,,490,490,0
2508,,,,,,,535,535,0
2509,,,,,,,511,511,0
2510,,,,,,,490,490,0
2511,,,,,,,474,474,0
2512,,,,,,,490,490,0
2513,,,,,,,535,535,0
2514,,,,,,,511,511,0
2515,,,,,,,490,490,0
2516,,,,,,,474,474,0
2517,,,,,,,490,490,0
2518,,,,,,,535,535,0
2519,,,,,,,511,511,0
2520,,,,,,,490,490,0
2521,,,,,,,474,474,0
2522,,,,,,,490,490,0
2523,,,,,,,535,535,0
2524,,,,,,,511,511,0
2525,,,,,,,490,490,0
2526,,,,,,,474,474,0
2527,,,,,,,490,490,0
2528,,,,,,,535,535,0
2529,,,,,,,511,511,0
2530,,,,,,,490,490,0
2531,,,,,,,474,474,0
2532,,,,,,,490,490,0
2533,,,,,,,535,535,0
2534,,,,,,,511,511,0
2535,,,,,,,490,490,0
2536,,,,,,,474,474,0
2537,,,,,,,490,490,0
2538,,,,,,,535,535,0
2539,,,,,,,511,511,0
2540,,,,,,,490,490,0
2541,,,,,,,474,474,0
2542,,,,,,,490,490,0
2543,,,,,,,535,535,0
2544,,,,,,,511,511,0
2545,,,,,,,490,490,0
2546,,,,,,,474,474,0
2547,,,,,,,490,490,0
2548,,,,,,,535,535,0
2549,,,,,,,511,511,0
2550,,,,,,,490,490,0
2551,,,,,,,474,474,0
2552,,,,,,,490,490,0
2553,,,,,,,535,535,0
2554,,,,,,,511,511,0
2555,,,,,,,490,490,0
2556,,,,,,,474,474,0
2557,,,,,,,490,490,0
2558,,,,,,,535,535,0
2559,,,,,,,511,511,0
2560,,,,,,,490,490,0
2561,,,,,,,474,474,0
2562,,,,,,,490,490,0
2563,,,,,,,535,535,0
2564,,,,,,,511,511,0
2565,,,,,,,490,490,0
2566,,,,,,,474,474,0
2567,,,,,,,490,490,0
2568,,,,,,,535,535,0
2569,,,,,,,511,511,0
2570,,,,,,,490,490,0
2571,,,,,,,474,474,0
2572,,,,,,,490,490,0
2573,,,,,,,535,535,0
2574,,,,,,,511,511,0
2575,,,,,,,490,490,0
2576,,,,,,,474,474,0
2577,,,,,,,490,490,0
2578,,,,,,,535,535,0
2579,,,,,,,511,511,0
2580,,,,,,,490,490,0
2581,,,,,,,474,474,0
2582,,,,,,,490,490,0
2583,,,,,,,535,535,0
2584,,,,,,,511,511,0
2585,,,,,,,490,490,0
2586,,,,,,,474,474,0
2587,,,,,,,490,490,0
2588,,,,,,,535,535,0
2589,,,,,,,511,511,0
2590,,,,,,,490,490,0
2591,,,,,,,474,474,0
2592,,,,,,,490,490,0
2593,,,,,,,535,535,0
2594,,,,,,,511,511,0
2595,,,,,,,490,490,0
2596,,,,,,,474,474,0
2597,,,,,,,490,490,0
2598,,,,,,,535,535,0
2599,,,,,,,511,511,0
2600,,,,,,,490,490,0
2601,,,,,,,474,474,0
2602,,,,,,,490,490,0
2603,,,,,,,535,535,0
2604,,,,,,,511,511,0
2605,,,,,,,490,490,0
2606,,,,,,,474,474,0
2607,,,,,,,490,490,0
2608,,,,,,,535,535,0
2609,,,,,,,511,511,0
2610,,,,,,,490,490,0
2611,,,,,,,474,474,0
2612,,,,,,,490,490,0
2613,,,,,,,535,535,0
2614,,,,,,,511,511,0
2615,,,,,,,490,490,0
2616,,,,,,,474,474,0
2617,,,,,,,490,490,0
2618,,,,,,,535,535,0
2619,,,,,,,511,511,0
2620,,,,,,,490,490,0
2621,,,,,,,474,474,0
2622,,,,,,,490,490,0
2623,,,,,,,535,535,0
2624,,,,,,,511,511,0
2625,,,,,,,490,490,0
2626,,,,,,,474,474,0
2627,,,,,,,490,490,0
2628,,,,,,,535,535,0
2629,,,,,,,511,511,0
2630,,,,,,,490,490,0
2631,,,,,,,474,474,0
2632,,,,,,,490,490,0
2633,,,,,,,535,535,0
2634,,,,,,,511,511,0
2635,,,,,,,490,490,0
2636,,,,,,,474,474,0
2637,,,,,,,490,490,0
2638,,,,,,,535,535,0
2639,,,,,,,511,511,0
2640,,,,,,,490,490,0
2641,,,,,,,474,474,0
2642,,,,,,,490,490,0
2643,,,,,,,535,535,0
2644,,,,,,,511,511,0
2645,,,,,,,490,490,0
2646,,,,,,,474,474,0
2647,,,,,,,490,490,0
2648,,,,,,,535,535,0
2649,,,,,,,511,511,0
2650,,,,,,,490,490,0
2651,,,,,,,474,474,0
2652,,,,,,,490,490,0
2653,,,,,,,535,535,0
2654,,,,,,,511,511,0
2655,,,,,,,490,490,0
2656,,,,,,,474,474,0
2657,,,,,,,490,490,0
2658,,,,,,,535,535,0
2659,,,,,,,511,511,0
2660,,,,,,,490,490,0
2661,,,,,,,474,474,0
2662,,,,,,,490,490,0
2663,,,,,,,535,535,0
2664,,,,,,,511,511,0
2665,,,,,,,490,490,0
2666,,,,,,,474,474,0
2667,,,,,,,490,490,0
2668,,,,,,,535,535,0
2669,,,,,,,511,511,0
2670,,,,,,,490,490,0
2671,,,,,,,474,474,0
2672,,,,,,,490,490,0
2673,,,,,,,535,535,0
2674,,,,,,,511,511,0
2675,,,,,,,490,490,0
2676,,,,,,,474,474,0
2677,,,,,,,490,490,0
2678,,,,,,,535,535,0
2679,,,,,,,511,511,0
2680,,,,,,,490,490,0
2681,,,,,,,474,474,0
2682,,,,,,,490,490,0
2683,,,,,,,535,535,0
2684,,,,,,,511,511,0
2685,,,,,,,490,490,0
2686,,,,,,,474,474,0
2687,,,,,,,490,490,0
2688,,,,,,,535,535,0
2689,,,,,,,511,511,0
2690,,,,,,,490,490,0
2691,,,,,,,474,474,0
2692,,,,,,,490,490,0
2693,,,,,,,535,535,0
2694,,,,,,,511,511,0
2695,,,,,,,490,490,0
2696,,,,,,,474,474,0
2697,,,,,,,490,490,0
2698,,,,,,,535,535,0
2699,,,,,,,511,511,0
2700,,,,,,,490,490,0
2701,,,,,,,474,474,0
2702,,,,,,,490,490,0
2703,,,,,,,535,535,0
2704,,,,,,,511,511,0
2705,,,,,,,490,490,0
2706,,,,,,,474,474,0
2707,,,,,,,490,490,0
2708,,,,,,,535,535,0
2709,,,,,,,511,511,0
2710,,,,,,,490,490,0
2711,,,,,,,474,474,0
2712,,,,,,,490,490,0
2713,,,,,,,535,535,0
2714,,,,,,,511,511,0
2715,,,,,,,490,490,0
2716,,,,,,,474,474,0
2717,,,,,,,490,490,0
2718,,,,,,,535,535,0
2719,,,,,,,511,511,0
2720,,,,,,,490,490,0
2721,,,,,,,474,474,0
2722,,,,,,,490,490,0
2723,,,,,,,535,535,0
2724,,,,,,,511,511,0
2725,,,,,,,490,490,0
2726,,,,,,,474,474,0
2727,,,,,,,490,490,0
2728,,,,,,,535,535,0
2729,,,,,,,511,511,0
2730,,,,,,,490,490,0
2731,,,,,,,474,474,0
2732,,,,,,,490,490,0
2733,,,,,,,535,535,0
2734,,,,,,,511,511,0
2735,,,,,,,490,490,0
2736,,,,,,,474,474,0
2737,,,,,,,490,490,0
2738,,,,,,,535,535,0
2739,,,,,,,511,511,0
2740,,,,,,,490,490,0
2741,,,,,,,474,474,0
2742,,,,,,,490,490,0
2743,,,,,,,535,535,0
2744,,,,,,,511,511,0
2745,,,,,,,490,490,0
2746,,,,,,,474,474,0
2747,,,,,,,490,490,0
2748,,,,,,,535,535,0
2749,,,,,,,511,511,0
2750,,,,,,,490,490,0
2751,,,,,,,474,474,0
2752,,,,,,,490,490,0
2753,,,,,,,535,535,0
2754,,,,,,,511,511,0
2755,,,,,,,490,490,0
2756,,,,,,,474,474,0
2757,,,,,,,490,490,0
2758,,,,,,,535,535,0
2759,,,,,,,511,511,0
2760,,,,,,,490,490,0
2761,,,,,,,474,474,0
2762,,,,,,,490,490,0
2763,,,,,,,535,535,0
2764,,,,,,,511,511,0
2765,,,,,,,490,490,0
2766,,,,,,,474,474,0
2767,,,,,,,490,490,0
2768,,,,,,,535,535,0
2769,,,,,,,511,511,0
2770,,,,,,,490,490,0
2771,,,,,,,474,474,0
2772,,,,,,,490,490,0
2773,,,,,,,535,535,0
2774,,,,,,,511,511,0
2775,,,,,,,490,490,0
2776,,,,,,,474,474,0
2777,,,,,,,490,490,0
2778,,,,,,,535,535,0
2779,,,,,,,511,511,0
2780,,,,,,,490,490,0
2781,,,,,,,474,474,0
2782,,,,,,,490,490,0
2783,,,,,,,535,535,0
2784,,,,,,,511,511,0
2785,,,,,,,490,490,0
2786,,,,,,,474,474,0
2787,,,,,,,490,490,0
2788,,,,,,,535,535,0
2789,,,,,,,511,511,0
2790,,,,,,,490,490,0
2791,,,,,,,474,474,0
2792,,,,,,,490,490,0
2793,,,,,,,535,535,0
2794,,,,,,,511,511,0
2795,,,,,,,490,490,0
2796,,,,,,,474,474,0
2797,,,,,,,490,490,0
2798,,,,,,,535,535,0
2799,,,,,,,511,511,0
2800,,,,,,,490,490,0
2801,,,,,,,474,474,0
2802,,,,,,,490,490,0
2803,,,,,,,535,535,0
2804,,,,,,,511,511,0
2805,,,,,,,490,490,0
2806,,,,,,,474,474,0
2807,,,,,,,490,490,0
2808,,,,,,,535,535,0
2809,,,,,,,511,511,0
2810,,,,,,,490,490,0
2811,,,,,,,474,474,0
2812,,,,,,,490,490,0
2813,,,,,,,535,535,0
2814,,,,,,,511,511,0
2815,,,,,,,490,490,0
2816,,,,,,,474,474,0
2817,,,,,,,490,490,0
2818,,,,,,,535,535,0
2819,,,,,,,511,511,0
2820,,,,,,,490,490,0
2821,,,,,,,474,474,0
2822,,,,,,,490,490,0
2823,,,,,,,535,535,0
2824,,,,,,,511,511,0
2825,,,,,,,490,490,0
2826,,,,,,,474,474,0
2827,,,,,,,490,490,0
2828,,,,,,,535,535,0
2829,,,,,,,511,511,0
2830,,,,,,,490,490,0
2831,,,,,,,474,474,0
2832,,,,,,,490,490,0
2833,,,,,,,535,535,0
2834,,,,,,,511,511,0
2835,,,,,,,490,490,0
2836,,,,,,,474,474,0
2837,,,,,,,490,490,0
2838,,,,,,,535,535,0
2839,,,,,,,511,511,0
2840,,,,,,,490,490,0
2841,,,,,,,474,474,0
2842,,,,,,,490,490,0
2843,,,,,,,535,535,0
2844,,,,,,,511,511,0
2845,,,,,,,490,490,0
2846,,,,,,,474,474,0
2847,,,,,,,490,490,0
2848,,,,,,,535,535,0
2849,,,,,,,511,511,0
2850,,,,,,,490,490,0
2851,,,,,,,474,474,0
2852,,,,,,,490,490,0
2853,,,,,,,535,535,0
2854,,,,,,,511,511,0
2855,,,,,,,490,490,0
2856,,,,,,,474,474,0
2857,,,,,,,490,490,0
2858,,,,,,,535,535,0
2859,,,,,,,511,511,0
2860,,,,,,,490,490,0
2861,,,,,,,474,474,0
2862,,,,,,,490,490,0
2863,,,,,,,535,535,0
2864,,,,,,,511,511,0
2865,,,,,,,490,490,0
2866,,,,,,,474,474,0
2867,,,,,,,490,490,0
2868,,,,,,,535,535,0
2869,,,,,,,511,511,0
2870,,,,,,,490,490,0
2871,,,,,,,474,474,0
2872,,,,,,,490,490,0
2873,,,,,,,535,535,0
2874,,,,,,,511,511,0
2875,,,,,,,490,490,0
2876,,,,,,,474,474,0
2877,,,,,,,490,490,0
2878,,,,,,,535,535,0
2879,,,,,,,511,511,0
2880,,,,,,,490,490,0
2881,,,,,,,474,474,0
2882,,,,,,,490,490,0
2883,,,,,,,535,535,0
2884,,,,,,,511,511,0
2885,,,,,,,490,490,0
2886,,,,,,,474,474,0
2887,,,,,,,490,490,0
2888,,,,,,,535,535,0
2889,,,,,,,511,511,0
2890,,,,,,,490,490,0
2891,,,,,,,474,474,0
2892,,,,,,,490,490,0
2893,,,,,,,535,535,0
2894,,,,,,,511,511,0
2895,,,,,,,490,490,0
2896,,,,,,,474,474,0
2897,,,,,,,490,490,0
2898,,,,,,,535,535,0
2899,,,,,,,511,511,0
2900,,,,,,,490,490,0
2901,,,,,,,474,474,0
2902,,,,,,,490,490,0
2903,,,,,,,535,535,0
2904,,,,,,,511,511,0
2905,,,,,,,490,490,0
2906,,,,,,,474,474,0
2907,,,,,,,490,490,0
2908,,,,,,,535,535,0
2909,,,,,,,511,511,0
2910,,,,,,,490,490,0
2911,,,,,,,474,474,0
2912,,,,,,,490,490,0
2913,,,,,,,535,535,0
2914,,,,,,,511,511,0
2915,,,,,,,490,490,0
2916,,,,,,,474,474,0
2917,,,,,,,490,490,0
2918,,,,,,,535,535,0
2919,,,,,,,511,511,0
2920,,,,,,,490,490,0
2921,,,,,,,474,474,0
2922,,,,,,,490,490,0
2923,,,,,,,535,535,0
2924,,,,,,,511,511,0
2925,,,,,,,490,490,0
2926,,,,,,,474,474,0
2927,,,,,,,490,490,0
2928,,,,,,,535,535,0
2929,,,,,,,511,511,0
2930,,,,,,,490,490,0
2931,,,,,,,474,474,0
2932,,,,,,,490,490,0
2933,,,,,,,535,535,0
2934,,,,,,,511,511,0
2935,,,,,,,490,490,0
2936,,,,,,,474,474,0
2937,,,,,,,490,490,0
2938,,,,,,,535,535,0
2939,,,,,,,511,511,0
2940,,,,,,,490,490,0
2941,,,,,,,474,474,0
2942,,,,,,,490,490,0
2943,,,,,,,535,535,0
2944,,,,,,,511,511,0
2945,,,,,,,490,490,0
2946,,,,,,,474,474,0
2947,,,,,,,490,490,0
2948,,,,,,,535,535,0
2949,,,,,,,511,511,0
2950,,,,,,,490,490,0
2951,,,,,,,474,474,0
2952,,,,,,,490,490,0
2953,,,,,,,535,535,0
2954,,,,,,,511,511,0
2955,,,,,,,490,490,0
2956,,,,,,,474,474,0
2957,,,,,,,490,490,0
2958,,,,,,,535,535,0
2959,,,,,,,511,511,0
2960,,,,,,,490,490,0
2961,,,,,,,474,474,0
2962,,,,,,,490,490,0
2963,,,,,,,535,535,0
2964,,,,,,,511,511,0
2965,,,,,,,490,490,0
2966,,,,,,,474,474,0
2967,,,,,,,490,490,0
2968,,,,,,,535,535,0
2969,,,,,,,511,511,0
2970,,,,,,,490,490,0
2971,,,,,,,474,474,0
2972,,,,,,,490,490,0
2973,,,,,,,535,535,0
2974,,,,,,,511,511,0
2975,,,,,,,490,490,0
2976,,,,,,,474,474,0
2977,,,,,,,490,490,0
2978,,,,,,,535,535,0
2979,,,,,,,511,511,0
2980,,,,,,,490,490,0
2981,,,,,,,474,474,0
2982,,,,,,,490,490,0
2983,,,,,,,535,535,0
2984,,,,,,,511,511,0
2985,,,,,,,490,490,0
2986,,,,,,,474,474,0
2987,,,,,,,490,490,0
2988,,,,,,,535,535,0
2989,,,,,,,511,511,0
2990,,,,,,,490,490,0
2991,,,,,,,474,474,0
2992,,,,,,,490,490,0
2993,,,,,,,535,535,0
2994,,,,,,,511,511,0
2995,,,,,,,490,490,0
2996,,,,,,,474,474,0
2997,,,,,,,490,490,0
2998,,,,,,,535,535,0
2999,,,,,,,511,511,0
3000,,,,,,,490,490,0
3001,,,,,,,474,474,0
3002,,,,,,,490,490,0
3003,,,,,,,535,535,0
3004,,,,,,,511,511,0
3005,,,,,,,490,490,0
3006,,,,,,,474,474,0
3007,,,,,,,490,490,0
3008,,,,,,,535,535,0
3009,,,,,,,511,511,0
3010,,,,,,,490,490,0
3011,,,,,,,474,474,0
3012,,,,,,,490,490,0
3013,,,,,,,535,535,0
3014,,,,,,,511,511,0
3015,,,,,,,490,490,0
3016,,,,,,,474,474,0
3017,,,,,,,490,490,0
3018,,,,,,,535,535,0
3019,,,,,,,511,511,0
3020,,,,,,,490,490,0
3021,,,,,,,474,474,0
3022,,,,,,,490,490,0
3023,,,,,,,535,535,0
3024,,,,,,,511,511,0
3025,,,,,,,490,490,0
3026,,,,,,,474,474,0
3027,,,,,,,490,490,0
3028,,,,,,,535,535,0
3029,,,,,,,511,511,0
3030,,,,,,,490,490,0
3031,,,,,,,474,474,0
3032,,,,,,,490,490,0
3033,,,,,,,535,535,0
3034,,,,,,,511,511,0
3035,,,,,,,490,490,0
3036,,,,,,,474,474,0
3037,,,,,,,490,490,0
3038,,,,,,,535,535,0
3039,,,,,,,511,511,0
3040,,,,,,,490,490,0
3041,,,,,,,474,474,0
3042,,,,,,,490,490,0
3043,,,,,,,535,535,0
3044,,,,,,,511,511,0
3045,,,,,,,490,490,0
3046,,,,,,,474,474,0
3047,,,,,,,490,490,0
3048,,,,,,,535,535,0
3049,,,,,,,511,511,0
3050,,,,,,,490,490,0
3051,,,,,,,474,474,0
3052,,,,,,,490,490,0
3053,,,,,,,535,535,0
3054,,,,,,,511,511,0
3055,,,,,,,490,490,0
3056,,,,,,,474,474,0
3057,,,,,,,490,490,0
3058,,,,,,,535,535,0
3059,,,,,,,511,511,0
3060,,,,,,,490,490,0
3061,,,,,,,474,474,0
3062,,,,,,,490,490,0
3063,,,,,,,535,535,0
3064,,,,,,,511,511,0
3065,,,,,,,490,490,0
3066,,,,,,,474,474,0
3067,,,,,,,490,490,0
3068,,,,,,,535,535,0
3069,,,,,,,511,511,0
3070,,,,,,,490,490,0
3071,,,,,,,474,474,0
3072,,,,,,,490,490,0
3073,,,,,,,535,535,0
3074,,,,,,,511,511,0
3075,,,,,,,490,490,0
3076,,,,,,,474,474,0
3077,,,,,,,490,490,0
3078,,,,,,,535,535,0
3079,,,,,,,511,511,0
3080,,,,,,,490,490,0
